Time step 0 ended, beginning 1
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 155 ended, beginning 156
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 156 ended, beginning 157
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 157 ended, beginning 158
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 158 ended, beginning 159
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 159 ended, beginning 160
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 160 ended, beginning 161
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 161 ended, beginning 162
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 162 ended, beginning 163
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 163 ended, beginning 164
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 164 ended, beginning 165
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 165 ended, beginning 166
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 166 ended, beginning 167
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 167 ended, beginning 168
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 168 ended, beginning 169
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 169 ended, beginning 170
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 170 ended, beginning 171
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 171 ended, beginning 172
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 172 ended, beginning 173
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 173 ended, beginning 174
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 174 ended, beginning 175
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 175 ended, beginning 176
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 176 ended, beginning 177
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 177 ended, beginning 178
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 178 ended, beginning 179
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 179 ended, beginning 180
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 180 ended, beginning 181
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 181 ended, beginning 182
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 182 ended, beginning 183
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 183 ended, beginning 184
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 184 ended, beginning 185
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 185 ended, beginning 186
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 186 ended, beginning 187
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 187 ended, beginning 188
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 188 ended, beginning 189
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 189 ended, beginning 190
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 190 ended, beginning 191
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 191 ended, beginning 192
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 192 ended, beginning 193
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 193 ended, beginning 194
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 194 ended, beginning 195
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 195 ended, beginning 196
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 196 ended, beginning 197
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 197 ended, beginning 198
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 198 ended, beginning 199
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 199 ended, beginning 200
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 200 ended, beginning 201
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 201 ended, beginning 202
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 202 ended, beginning 203
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 203 ended, beginning 204
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 204 ended, beginning 205
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 205 ended, beginning 206
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 206 ended, beginning 207
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 207 ended, beginning 208
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 208 ended, beginning 209
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 209 ended, beginning 210
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 210 ended, beginning 211
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 211 ended, beginning 212
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 212 ended, beginning 213
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 213 ended, beginning 214
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 214 ended, beginning 215
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 215 ended, beginning 216
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 216 ended, beginning 217
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 217 ended, beginning 218
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 218 ended, beginning 219
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 219 ended, beginning 220
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 220 ended, beginning 221
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 221 ended, beginning 222
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 222 ended, beginning 223
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 223 ended, beginning 224
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 224 ended, beginning 225
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 225 ended, beginning 226
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 226 ended, beginning 227
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 227 ended, beginning 228
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 228 ended, beginning 229
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 229 ended, beginning 230
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 230 ended, beginning 231
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 231 ended, beginning 232
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 232 ended, beginning 233
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 233 ended, beginning 234
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 234 ended, beginning 235
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 235 ended, beginning 236
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 236 ended, beginning 237
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 237 ended, beginning 238
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 238 ended, beginning 239
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 239 ended, beginning 240
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 240 ended, beginning 241
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 241 ended, beginning 242
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 242 ended, beginning 243
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 243 ended, beginning 244
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 244 ended, beginning 245
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 245 ended, beginning 246
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 246 ended, beginning 247
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 247 ended, beginning 248
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 248 ended, beginning 249
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 249 ended, beginning 250
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 250 ended, beginning 251
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 251 ended, beginning 252
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 252 ended, beginning 253
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 253 ended, beginning 254
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 254 ended, beginning 255
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 255 ended, beginning 256
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 256 ended, beginning 257
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 257 ended, beginning 258
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 258 ended, beginning 259
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 259 ended, beginning 260
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 260 ended, beginning 261
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 261 ended, beginning 262
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 262 ended, beginning 263
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 263 ended, beginning 264
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 264 ended, beginning 265
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 265 ended, beginning 266
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 266 ended, beginning 267
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 267 ended, beginning 268
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 268 ended, beginning 269
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 269 ended, beginning 270
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 270 ended, beginning 271
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 271 ended, beginning 272
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 272 ended, beginning 273
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 273 ended, beginning 274
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 274 ended, beginning 275
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 275 ended, beginning 276
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 276 ended, beginning 277
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 277 ended, beginning 278
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 278 ended, beginning 279
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 279 ended, beginning 280
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 280 ended, beginning 281
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 281 ended, beginning 282
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 282 ended, beginning 283
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 283 ended, beginning 284
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 284 ended, beginning 285
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 285 ended, beginning 286
